otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
257	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	14	36	4	85	4	0	0	50	46	2	3	19	7	3	19	5	1	24	8	8	1	9	35	24	13	32	9	2	6	14	487	182	2	4	9	15	4	4	35	36	47	3	12	54	13	4	12	7	0	19	0	16	4	7	48	3	8	99	255	140	14	4	12	4	35	7	14	10	42	7	27	47	1	2	1	27	28	6	3	35	6	14	24	2	10	0	13	32	50	6	42	4	0	7	35	14	0	4	11	35	37	17	0	3	6	6	15	50	5	8	11	25	12	7	6	9	6	5	8	58	4	45	2	11	35	47	14	46	133	5	24	6	42	15	7	3	101	2	24	3	18	6	6	6	19	99	47	27	4	14	2	0	9	15	7	12	9	35	27	12	1	182	2	4	9	3	4	39	11	17	2	5	8	6	3	7	13	39	1	7	122	0	50	3	19	4	1	12	15	4	99	58	4	9	6	12	14	48	58	2	8	7	32	7	42	5	2	30	25	255	83	27	10	11	8	68	30	4	7	7	50	7	10	14	2	2	18	42	24	46	0	15	14	182	2	14	83	10	2	5	22	28	72	46	15	85	85	14	24	4	0	19	58	52	248	19	1	24	27	19	0	7	7	7	41	15	39	12	3	1	28	172	5	58	21	10	53	25	0	120	39
260	6	0	2	1	0	0	3	4	6	2	0	39	1	132	9	8	0	0	4	10	2	0	0	2	2	0	0	3	161	4	1	3	4	1	1	0	4	4	14	2	3	0	6	0	0	2	2	0	11	0	10	0	17	0	0	4	4	0	3	1	2	3	0	4	0	4	4	13	1	0	0	0	2	0	2	4	4	0	2	0	2	0	2	0	0	0	3	17	37	0	0	6	0	2	0	4	14	24	2	0	0	1	2	2	0	2	6	0	0	10	5	0	0	2	0	0	1	1	2	0	0	2	4	4	6	0	4	0	11	132	1	3	0	104	3	0	6	3	11	4	3	3	1	8	37	0	12	21	0	4	2	161	2	2	17	0	8	3	0	0	2	0	0	2	2	2	41	8	0	2	0	0	13	4	9	23	5	1	3	17	0	1	9	8	8	1	2	0	3	5	0	1	9	8	0	6	2	0	3	0	24	1	3	8	8	3	0	6	12	0	2	3	0	0	7	3	4	3	0	24	8	0	5	0	0	0	1	4	0	11	1	0	10	1	11	0	3	5	8	0	1	3	2	37	1	161	24	0	8	11	3	3	0	0	1	0	0	5	0	1	25	0	0	14	0	9	0	12	8	0	0	8	5	11	21	13	0	21	4	0	8
261	19	58	431	132	191	98	25	58	149	40	40	19	326	12	160	39	73	137	11	237	185	98	108	20	36	126	19	238	27	165	132	49	20	0	114	45	517	200	216	83	502	134	18	121	318	281	24	20	69	11	286	59	77	115	254	281	38	44	292	231	536	2	108	75	924	22	274	216	17	24	11	304	231	24	3	11	237	439	40	200	701	86	21	85	104	325	299	2	327	1	69	216	38	238	121	11	243	111	12	299	318	69	984	213	137	137	1	69	225	2	50	5	159	121	56	31	41	1446	120	30	1	136	221	69	112	44	2	95	86	76	153	171	66	11	327	134	19	57	121	74	127	44	22	842	227	81	23	65	58	97	32	104	81	149	7	1528	2	209	66	517	23	58	181	216	11	24	149	129	38	10	165	517	254	23	34	69	16	58	29	281	114	238	341	23	104	50	121	12	3	134	39	81	110	93	39	269	38	78	9	96	29	347	23	116	338	169	853	23	151	66	175	527	77	116	75	12	12	281	64	75	213	160	701	115	117	39	318	66	39	149	69	6	225	29	14	24	3	29	3	3	27	253	129	527	349	60	11	238	24	180	25	2478	166	502	276	590	3	2478	93	44	44	58	81	38	72	98	203	203	290	3	63	97	281	50	420	924	29	44	11	32	69
262	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	6	0	0	0	0	1	0	3	1	0	0	1	1	0	2	0	2	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
265	0	0	5	5	2	1	3	3	0	4	0	1	0	6	4	15	3	1	3	3	0	10	3	3	4	2	0	1	1	5	0	3	5	0	0	0	1	0	5	2	17	5	0	5	3	0	2	25	18	9	1	1	11	0	0	5	0	0	3	10	4	7	2	0	4	2	1	1	0	1	1	1	0	4	1	3	0	1	3	1	4	3	1	1	3	2	3	0	2	2	1	6	15	5	1	0	11	0	6	5	1	1	6	7	0	4	2	1	4	0	2	24	4	0	7	0	1	0	6	5	1	0	2	10	0	12	1	3	1	13	4	5	5	0	1	0	1	3	5	2	4	0	0	6	6	1	0	3	0	1	6	2	2	0	0	0	0	5	1	0	0	0	0	0	1	33	0	2	1	0	5	5	25	5	0	0	13	0	4	0	0	3	1	1	0	2	0	1	10	5	4	5	1	0	5	0	3	4	5	1	3	9	3	4	7	0	0	2	5	2	3	4	4	0	17	4	11	5	0	2	0	6	2	1	1	6	5	0	0	0	5	0	3	1	2	33	5	5	0	5	5	4	5	1	0	1	1	6	0	5	3	4	1	5	5	0	3	8	0	33	5	3	13	0	0	7	2	1	0	15	4	0	11	4	0	0	3	1	6	0	5
266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
267	453	426	328	113	214	693	139	1273	489	465	137	435	361	183	378	391	482	196	559	117	105	336	50	230	475	250	119	107	222	853	46	451	410	65	117	453	28	508	105	214	100	736	418	222	383	475	250	135	543	881	346	292	1542	138	471	527	179	436	453	494	378	465	395	113	242	305	400	222	364	719	679	1763	394	867	247	645	135	284	51	52	402	453	131	584	395	372	981	16	435	71	391	163	407	717	253	214	279	162	265	784	1388	281	171	52	179	408	163	726	51	746	1273	58	187	179	475	772	465	230	552	310	8	395	276	334	156	400	589	58	465	232	323	233	395	285	100	622	336	252	381	275	20	57	113	196	137	252	135	558	84	1543	35	108	378	315	160	2913	308	279	528	215	367	341	230	408	1543	589	208	881	376	512	371	482	215	1133	14	94	233	465	1325	334	552	183	757	271	214	717	284	266	114	115	618	286	286	170	85	233	283	311	229	172	268	418	657	311	1542	156	612	330	577	84	400	58	179	177	592	1989	395	192	105	28	22	330	0	151	418	283	371	28	222	230	511	274	51	645	832	118	341	376	331	527	213	2905	475	107	305	75	51	230	331	131	494	98	346	115	271	726	233	231	266	134	558	215	435	85	321	57	115	8	137	372	559	353	100	281	719	100	276	275	471	266	85
268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1
270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
271	8	4	3	3	3	6	0	5	1	7	2	9	12	1	15	5	5	10	7	2	1	9	7	0	2	3	7	9	2	3	19	13	0	60	6	34	7	0	0	1	3	3	4	1	22	8	8	2	1	3	3	9	2	9	7	2	5	7	0	6	22	6	2	1	5	5	5	0	40	1	0	14	53	5	6	7	10	2	7	2	5	6	9	7	20	9	2	9	11	1	3	0	0	2	3	2	10	6	1	9	2	0	4	0	5	2	4	9	6	7	0	2	16	2	4	61	3	13	0	19	1	7	4	8	0	7	3	6	6	60	2	2	1	4	1	2	3	0	5	2	9	3	2	0	8	2	6	9	19	65	1	0	13	0	10	1	6	1	3	1	4	4	2	48	3	26	2	9	6	4	2	19	13	8	2	9	2	0	1	8	10	1	4	53	8	6	2	3	6	2	1	4	0	1	19	4	7	8	6	33	6	14	28	0	4	2	61	4	1	1	13	10	6	6	13	2	5	8	4	3	53	0	9	4	3	1	1	24	1	5	5	9	13	9	1	2	5	3	7	7	40	22	1	6	19	0	5	5	8	2	10	6	3	8	0	28	40	7	0	5	23	3	9	19	4	10	1	36	7	6	8	5	1	2	2	7	3	1	11	1	0
272	7	7	1	0	4	0	1	0	3	2	0	1	0	0	2	0	10	9	3	0	0	3	2	2	3	4	1	0	0	0	0	1	0	10	2	0	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	3	0	9	0	2	0	0	0	0	2	4	0	4	0	0	0	0	0	4	0	0	10	2	0	2	9	1	0	0	0	1	0	0	0	0	0	4	3	0	0	1	0	0	1	3	5	2	0	0	5	0	0	0	0	0	0	2	0	1	6	1	0	0	2	2	1	0	0	0	0	0	1	17	1	0	1	0	0	1	0	0	1	4	0	0	10	0	0	0	0	0	4	7	0	0	1	2	2	3	4	0	0	0	0	4	1	7	0	1	9	0	5	1	0	2	3	0	2	0	0	0	1	1	0	2	5	0	0	0	0	1	0	7	1	0	0	1	0	1	1	0	1	4	2	1	0	2	0	8	0	0	0	1	2	0	1	0	1	3	0	0	4	0	0	0	0	3	0	0	0	1	1	0	2	0	0	4	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	1	1	0	0	9	7	0	0	9	0	0	0	0	2	4	0	3	1	1	2	0	1	0	0	0	0	0	1	9	0	0	0	7	3	1
273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	6	2	12	0	3	0	0	7	1	9	19	9	11	6	1	0	2	2	8	24	11	1	8	0	5	6	11	3	9	18	11	3	8	3	10	6	10	2	3	5	7	8	0	3	4	36	2	13	11	3	33	18	5	26	11	23	1	12	7	8	1	8	0	3	6	2	22	3	3	7	13	35	0	4	11	2	10	2	12	9	10	19	0	31	4	19	0	2	0	67	8	5	0	0	9	9	0	2	4	6	9	16	0	4	3	7	10	8	3	28	7	15	2	19	3	0	21	1	4	8	2	2	36	0	0	7	9	9	16	17	16	2	11	3	20	1	5	5	1	12	4	1	0	21	5	27	3	2	23	4	1	16	3	8	6	0	6	8	4	2	0	2	0	0	9	7	10	67	0	3	6	4	2	8	2	24	8	28	0	2	1	3	10	1	6	5	10	4	6	9	2	11	4	10	3	3	12	0	1	4	1	7	23	6	2	7	20	3	3	8	1	0	0	18	2	28	67	22	50	5	26	0	6	2	15	12	4	2	6	0	18	3	2	3	4	7	0	3	8	7	2	1	2	0	12	7	3	2	4	10	0	3	1	5	5	4	18	11	8	12	6	12	3	2	4	10	1	4	7	2	33	0	19	17	5	33	10	4	7	3	4
